date,month,week,department,detail,unit,tank,ph,salinity,alkalinity,tan,nh4,nh3,no2,do,temp,clr,ca2,mg2
13-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,1,8.30,26,221,2.00,1.80,0.205,0.10,5.1,30.0,,,
13-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,2,8.30,26,221,3.00,2.69,0.310,0.10,5.2,30.0,,,
13-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,3,8.40,28,170,1.00,0.88,0.120,0.00,5.1,30.0,,,
13-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,4,8.40,28,153,2.00,1.75,0.250,0.00,5.2,30.0,,,
13-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,6,8.40,26,221,2.00,1.75,0.250,0.00,5.2,30.0,,,
13-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,7,8.30,26,187,2.00,1.75,0.250,0.00,5.1,30.0,,,
13-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,8,8.30,28,170,4.00,3.59,0.410,0.00,5,30.0,,,
13-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,9,8.40,28,204,2.00,1.75,0.250,0.00,5.2,30.0,,,
13-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,1,8.30,30,187,0.50,0.45,0.050,0.00,5.2,31.0,,,
13-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,2,8.30,30,170,0.50,0.45,0.050,0.00,5.2,31.0,,,
13-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,3,8.30,30,187,0.50,0.45,0.050,0.00,5.2,31.0,,,
13-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,4,8.30,30,187,0.50,0.45,0.050,0.00,5.2,31.0,,,
13-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,5,8.30,30,153,0.00,0.00,0.000,0.00,5.2,31.0,,,
13-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,6,8.30,30,153,0.00,0.00,0.000,0.00,5.2,31.0,,,
13-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,7,8.30,30,187,0.00,0.00,0.000,0.00,5.2,31.0,,,
13-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,8,8.30,30,170,0.00,0.00,0.000,0.00,5.2,31.0,,,
13-Feb-23,2,7,Maturation,Water Stock - Mat.,ME,ST,8.00,30,204,0.00,0.00,0.000,0.00,,,,320,700
13-Feb-23,2,7,Maturation,Water Stock - Mat.,BU,2,8.00,30,187,3.00,2.84,0.160,0.10,5,26.5,,,
13-Feb-23,2,7,Maturation,Culturing Water - Mat.,BU,3,8.00,30,187,4.00,3.79,0.215,2.00,5,26.0,,,
13-Feb-23,2,7,Maturation,Culturing Water - Mat.,BU,4,8.00,30,221,3.00,2.84,0.160,2.00,5,26.5,,,
13-Feb-23,2,7,Maturation,Water Stock - Mat.,ME,ST,7.80,30,187,0.00,0.00,0.000,0.00,,,,280,750
13-Feb-23,2,7,Maturation,Culturing Water - Mat.,ME,17,7.80,30,187,1.00,0.96,0.040,0.50,5,28.0,,,
13-Feb-23,2,7,Maturation,Culturing Water - Mat.,ME,18,7.80,30,204,1.00,0.96,0.040,0.50,5,28.0,,,
13-Feb-23,2,7,Maturation,Culturing Water - Mat.,ME,19,7.80,30,187,1.00,0.96,0.040,0.25,5,28.0,,,
13-Feb-23,2,7,Maturation,Culturing Water - Mat.,ME,20,7.80,30,204,1.00,0.96,0.040,0.25,5,28.0,,,
13-Feb-23,2,7,Maturation,Water Stock - Mat.,ME,ST,7.80,30,187,0.00,0.00,0.000,0.00,,,,320,800
13-Feb-23,2,7,Maturation,Culturing Water - Mat.,M1,1,7.80,30,204,1.00,0.96,0.040,0.50,,27.0,,,
13-Feb-23,2,7,Maturation,Culturing Water - Mat.,M1,2,7.80,30,170,0.50,0.48,0.020,0.50,,27.0,,,
13-Feb-23,2,7,Maturation,Culturing Water - Mat.,M1,3,7.80,30,204,1.00,0.96,0.040,1.00,,27.0,,,
13-Feb-23,2,7,Maturation,Culturing Water - Mat.,M1,4,7.80,30,187,2.00,1.93,0.070,1.00,,27.0,,,
13-Feb-23,2,7,Maturation,Culturing Water - Mat.,M2,5,7.80,30,204,1.00,0.96,0.040,2.00,,27.0,,,
13-Feb-23,2,7,Maturation,Culturing Water - Mat.,M2,6,7.80,30,187,1.00,0.96,0.040,1.00,,27.0,,,
13-Feb-23,2,7,Maturation,Culturing Water - Mat.,M2,7,7.80,30,204,2.00,1.93,0.070,1.00,,27.0,,,
13-Feb-23,2,7,Maturation,Culturing Water - Mat.,M2,8,7.80,30,187,1.00,0.96,0.040,1.00,,27.0,,,
13-Feb-23,2,7,Maturation,Culturing Water - Mat.,M3,9,7.80,30,187,2.00,1.93,0.070,2.00,,27.0,,,
13-Feb-23,2,7,Maturation,Culturing Water - Mat.,M3,10,7.80,30,204,1.00,0.96,0.040,1.00,,27.0,,,
13-Feb-23,2,7,Maturation,Culturing Water - Mat.,M3,11,7.80,30,204,1.00,0.96,0.040,1.00,,27.0,,,
13-Feb-23,2,7,Maturation,Culturing Water - Mat.,M3,12,7.80,30,204,1.00,0.96,0.040,2.00,,27.0,,,
13-Feb-23,2,7,Maturation,Culturing Water - Mat.,M4,13,7.80,30,204,1.00,0.96,0.040,1.00,,27.0,,,
13-Feb-23,2,7,Maturation,Culturing Water - Mat.,M4,14,7.80,30,204,1.00,0.96,0.040,0.50,,27.0,,,
13-Feb-23,2,7,Maturation,Culturing Water - Mat.,M4,15,7.80,30,204,2.00,1.93,0.070,1.00,,27.0,,,
13-Feb-23,2,7,Maturation,Culturing Water - Mat.,M4,16,7.80,30,204,1.00,0.96,0.040,2.00,,27.0,,,
14-Feb-23,2,7,Water System,Reservoir Water,,R2,8.60,30,170,0.00,0.00,0.000,0.00,,,0.00,280,825
14-Feb-23,2,7,Water System,Treatment Water,,R4,8.60,30,153,0.00,0.00,0.000,0.00,,,0.00,240,850
14-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,1,8.30,24,255,5.00,4.49,0.515,0.25,5.1,30.0,,,
14-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,2,8.30,24,255,5.00,4.49,0.515,0.50,5.2,30.0,,,
14-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,3,8.40,26,238,5.00,4.38,0.620,0.10,5.1,30.0,,,
14-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,4,8.40,26,255,5.00,4.38,0.620,0.10,5.2,30.0,,,
14-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,6,8.40,24,255,5.00,4.38,0.620,0.10,5.2,30.0,,,
14-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,7,8.30,24,255,5.00,4.49,0.515,0.10,5.1,30.0,,,
14-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,8,8.30,26,255,5.00,4.49,0.515,0.10,5,30.0,,,
14-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,9,8.40,26,255,5.00,4.38,0.620,0.10,5.2,30.0,,,
14-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,1,8.30,30,187,1.00,0.90,0.100,0.00,5.2,31.0,,,
14-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,2,8.30,30,170,1.00,0.90,0.100,0.00,5.2,31.0,,,
14-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,3,8.30,30,170,1.00,0.90,0.100,0.00,5.2,31.0,,,
14-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,4,8.30,30,170,1.00,0.90,0.100,0.00,5.2,31.0,,,
14-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,5,8.30,30,170,0.25,0.23,0.025,0.00,5.2,31.0,,,
14-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,6,8.30,30,187,0.25,0.23,0.025,0.00,5.2,31.0,,,
14-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,7,8.30,30,170,0.25,0.23,0.025,0.00,5.2,31.0,,,
14-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,8,8.30,30,187,0.25,0.23,0.025,0.00,5.2,31.0,,,
14-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,9,8.30,30,170,0.25,0.23,0.025,0.00,5.2,31.0,,,
14-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,10,8.30,30,187,0.25,0.23,0.025,0.00,5.2,31.0,,,
14-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,11,8.30,30,204,0.25,0.23,0.03,0.00,5.2,31.0,,,
14-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,12,8.30,30,187,0.25,0.23,0.03,0.00,5.2,31.0,,,
14-Feb-23,2,7,Maturation,Water Stock - Mat.,ME,ST,8.00,30,170,0.00,0.00,0.00,0.00,,,,280,850
14-Feb-23,2,7,Maturation,Water Stock - Mat.,BU,2,8.00,30,187,2.00,1.89,0.11,0.25,5,26.5,,,
14-Feb-23,2,7,Maturation,Culturing Water - Mat.,BU,3,8.00,30,170,2.00,1.89,0.110,1.00,5,26.0,,,
14-Feb-23,2,7,Maturation,Culturing Water - Mat.,BU,4,8.00,30,170,2.00,1.89,0.110,1.00,5,26.5,,,
14-Feb-23,2,7,Maturation,Water Stock - Mat.,ME,ST,7.80,30,170,0.00,0.00,0.000,0.00,,,,280,825
14-Feb-23,2,7,Maturation,Culturing Water - Mat.,ME,17,7.80,30,170,1.00,0.96,0.040,0.50,5,28.0,,,
14-Feb-23,2,7,Maturation,Culturing Water - Mat.,ME,18,7.80,30,170,1.00,0.96,0.040,1.00,5,28.0,,,
14-Feb-23,2,7,Maturation,Culturing Water - Mat.,ME,19,7.80,30,170,2.00,1.93,0.070,0.50,5,28.0,,,
14-Feb-23,2,7,Maturation,Culturing Water - Mat.,ME,20,7.80,30,187,2.00,1.93,0.070,1.00,5,28.0,,,
14-Feb-23,2,7,Maturation,Water Stock - Mat.,ME,ST,7.80,30,170,0.00,0.00,0.000,0.00,,,,240,900
14-Feb-23,2,7,Maturation,Culturing Water - Mat.,M1,1,7.80,30,221,1.00,0.96,0.040,1.00,,27.0,,,
14-Feb-23,2,7,Maturation,Culturing Water - Mat.,M1,2,7.80,30,204,1.00,0.96,0.040,1.00,,27.0,,,
14-Feb-23,2,7,Maturation,Culturing Water - Mat.,M1,3,7.80,30,170,2.00,1.93,0.070,1.00,,27.0,,,
14-Feb-23,2,7,Maturation,Culturing Water - Mat.,M1,4,7.80,30,204,2.00,1.93,0.070,1.00,,27.0,,,
14-Feb-23,2,7,Maturation,Culturing Water - Mat.,M2,5,7.80,30,170,2.00,1.93,0.070,1.00,,27.0,,,
14-Feb-23,2,7,Maturation,Culturing Water - Mat.,M2,6,7.80,30,187,2.00,1.93,0.070,1.00,,27.0,,,
14-Feb-23,2,7,Maturation,Culturing Water - Mat.,M2,7,7.80,30,187,2.00,1.93,0.070,1.00,,27.0,,,
14-Feb-23,2,7,Maturation,Culturing Water - Mat.,M2,8,7.80,30,187,2.00,1.93,0.070,1.00,,27.0,,,
14-Feb-23,2,7,Maturation,Culturing Water - Mat.,M3,9,7.80,30,187,2.00,1.93,0.070,1.00,,27.0,,,
14-Feb-23,2,7,Maturation,Culturing Water - Mat.,M3,10,7.80,30,187,2.00,1.93,0.070,1.00,,27.0,,,
14-Feb-23,2,7,Maturation,Culturing Water - Mat.,M3,11,7.80,30,187,2.00,1.93,0.070,1.00,,27.0,,,
14-Feb-23,2,7,Maturation,Culturing Water - Mat.,M3,12,7.80,30,187,2.00,1.93,0.070,1.00,,27.0,,,
14-Feb-23,2,7,Maturation,Culturing Water - Mat.,M4,13,7.80,30,187,3.00,2.90,0.100,1.00,,27.0,,,
14-Feb-23,2,7,Maturation,Culturing Water - Mat.,M4,14,7.80,30,187,3.00,2.90,0.100,1.00,,27.0,,,
14-Feb-23,2,7,Maturation,Culturing Water - Mat.,M4,15,7.80,30,187,3.00,2.90,0.100,1.00,,27.0,,,
14-Feb-23,2,7,Maturation,Culturing Water - Mat.,M4,16,7.80,30,187,3.00,2.90,0.100,1.00,,27.0,,,
15-Feb-23,2,7,Water System,Reservoir Water,,R1,8.30,30,204,0.00,0.00,0.000,0.00,,,0.10,320,800
15-Feb-23,2,7,Water System,Treatment Water,,R4,8.30,30,187,0.00,0.00,0.000,0.00,,,0.00,240,600
15-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,1,8.30,22,204,5.00,4.49,0.515,0.25,5.1,30.0,,,
15-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,2,8.30,22,187,5.00,4.49,0.515,1.00,5.2,30.0,,,
15-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,3,8.40,24,187,5.00,4.38,0.620,0.10,5.1,30.0,,,
15-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,4,8.40,24,170,5.00,4.38,0.620,0.10,5.2,30.0,,,
15-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,6,8.40,22,204,5.00,4.38,0.620,0.10,5.2,30.0,,,
15-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,7,8.30,22,204,5.00,4.49,0.515,0.10,5.1,30.0,,,
15-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,8,8.30,24,187,5.00,4.49,0.515,0.10,5,30.0,,,
15-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,9,8.40,24,170,5.00,4.38,0.620,0.10,5.2,30.0,,,
15-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,1,8.30,30,170,2.00,1.80,0.205,0.00,5.2,31.0,,,
15-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,2,8.30,30,170,2.00,1.80,0.205,0.00,5.2,31.0,,,
15-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,3,8.30,30,204,2.00,1.80,0.205,0.00,5.2,31.0,,,
15-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,4,8.30,30,204,0.50,0.45,0.050,0.00,5.2,31.0,,,
15-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,5,8.30,30,204,0.50,0.45,0.050,0.00,5.2,31.0,,,
15-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,6,8.30,30,204,2.00,1.80,0.205,0.00,5.2,31.0,,,
15-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,7,8.30,30,204,0.50,0.45,0.050,0.00,5.2,31.0,,,
15-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,8,8.30,30,204,0.50,0.45,0.050,0.00,5.2,31.0,,,
15-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,9,8.30,30,221,0.25,0.23,0.025,0.00,5.2,31.0,,,
15-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,10,8.30,30,204,0.00,0.00,0.000,0.00,5.2,31.0,,,
15-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,11,8.30,30,221,0.50,0.45,0.050,0.00,5.2,31.0,,,
15-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,12,8.30,30,204,0.00,0.00,0.000,0.00,5.2,31.0,,,
15-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,13,8.30,30,204,0.50,0.45,0.050,0.00,5.2,31.0,,,
15-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,14,8.30,30,204,0.00,0.00,0.000,0.00,5.2,31.0,,,
15-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,15,8.30,30,204,0.50,0.45,0.050,0.00,5.2,31.0,,,
15-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,16,8.30,30,187,0.00,0.00,0.000,0.00,5.2,31.0,,,
15-Feb-23,2,7,Maturation,Water Stock - Mat.,ME,ST,8.00,30,187,0.00,0.00,0.000,0.00,,,,320,800
15-Feb-23,2,7,Maturation,Water Stock - Mat.,BU,2,8.00,30,170,5.00,4.73,0.270,0.50,5,26.5,,,
15-Feb-23,2,7,Maturation,Culturing Water - Mat.,BU,3,8.00,30,187,5.00,4.73,0.270,3.00,5,27.0,,,
15-Feb-23,2,7,Maturation,Culturing Water - Mat.,BU,4,8.00,30,187,5.00,4.73,0.270,3.00,5,26.5,,,
15-Feb-23,2,7,Maturation,Water Stock - Mat.,ME,ST,7.80,30,170,0.00,0.00,0.000,0.00,,,,240,850
15-Feb-23,2,7,Maturation,Culturing Water - Mat.,ME,17,7.80,30,170,3.00,2.90,0.100,3.00,5,28.0,,,
15-Feb-23,2,7,Maturation,Culturing Water - Mat.,ME,18,7.80,30,170,2.00,1.93,0.070,0.50,5,28.0,,,
15-Feb-23,2,7,Maturation,Culturing Water - Mat.,ME,19,7.80,30,187,5.00,4.83,0.170,3.00,5,28.0,,,
15-Feb-23,2,7,Maturation,Culturing Water - Mat.,ME,20,7.80,30,204,2.00,1.93,0.070,3.00,5,28.0,,,
15-Feb-23,2,7,Maturation,Water Stock - Mat.,ME,ST,7.80,30,187,0.00,0.00,0.000,0.00,,,,320,800
15-Feb-23,2,7,Maturation,Culturing Water - Mat.,M1,1,7.80,30,187,2.00,1.93,0.070,3.00,,27.0,,,
15-Feb-23,2,7,Maturation,Culturing Water - Mat.,M1,2,7.80,30,187,2.00,1.93,0.070,3.00,,27.0,,,
15-Feb-23,2,7,Maturation,Culturing Water - Mat.,M1,3,7.80,30,204,2.00,1.93,0.070,3.00,,27.0,,,
15-Feb-23,2,7,Maturation,Culturing Water - Mat.,M1,4,7.80,30,187,5.00,4.83,0.170,3.00,,27.0,,,
15-Feb-23,2,7,Maturation,Culturing Water - Mat.,M2,5,7.80,30,221,2.00,1.93,0.070,3.00,,27.0,,,
15-Feb-23,2,7,Maturation,Culturing Water - Mat.,M2,6,7.80,30,204,5.00,4.83,0.170,3.00,,27.0,,,
15-Feb-23,2,7,Maturation,Culturing Water - Mat.,M2,7,7.80,30,204,2.00,1.93,0.070,3.00,,27.0,,,
15-Feb-23,2,7,Maturation,Culturing Water - Mat.,M2,8,7.80,30,221,3.00,2.90,0.100,3.00,,27.0,,,
15-Feb-23,2,7,Maturation,Culturing Water - Mat.,M3,9,7.80,30,204,2.00,1.93,0.070,3.00,,27.0,,,
15-Feb-23,2,7,Maturation,Culturing Water - Mat.,M3,10,7.80,30,221,2.00,1.93,0.070,3.00,,27.0,,,
15-Feb-23,2,7,Maturation,Culturing Water - Mat.,M3,11,7.80,30,221,2.00,1.93,0.070,3.00,,27.0,,,
15-Feb-23,2,7,Maturation,Culturing Water - Mat.,M3,12,7.80,30,204,5.00,4.83,0.170,3.00,,27.0,,,
15-Feb-23,2,7,Maturation,Culturing Water - Mat.,M4,13,7.80,30,187,1.00,0.96,0.040,3.00,,27.0,,,
15-Feb-23,2,7,Maturation,Culturing Water - Mat.,M4,14,7.80,30,204,2.00,1.93,0.070,3.00,,27.0,,,
15-Feb-23,2,7,Maturation,Culturing Water - Mat.,M4,15,7.80,30,204,2.00,1.93,0.070,3.00,,27.0,,,
15-Feb-23,2,7,Maturation,Culturing Water - Mat.,M4,16,7.80,30,204,3.00,2.90,0.100,3.00,,27.0,,,
16-Feb-23,2,7,Water System,Reservoir Water,,R1,8.30,30,170,0.00,0.00,0.000,0.00,,,,320,1000
16-Feb-23,2,7,Water System,Reservoir Water,,R2,8.60,30,170,0.00,0.00,0.000,0.00,,,,360,1250
16-Feb-23,2,7,Water System,Treatment Water,,R5,8.60,30,187,0.00,0.00,0.000,0.00,,,,360,1250
16-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,1,8.30,20,187,0.00,0.00,0.000,1.00,5.1,30.0,,,
16-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,2,8.20,20,204,0.00,0.00,0.000,3.00,5.2,30.0,,,
16-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,3,8.40,22,170,0.00,0.00,0.000,0.10,5.1,30.0,,,
16-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,4,8.40,22,187,0.00,0.00,0.000,0.10,5.2,30.0,,,
16-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,6,8.30,20,238,0.00,0.00,0.000,0.10,5.1,30.0,,,
16-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,7,8.40,20,221,0.00,0.00,0.000,0.10,5.1,30.0,,,
16-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,8,8.40,22,255,0.00,0.00,0.000,0.10,5,30.0,,,
16-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,9,8.30,22,221,0.00,0.00,0.000,0.10,5,30.0,,,
16-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,1,8.30,30,153,3.00,2.69,0.310,0.10,5,31.0,,,
16-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,2,8.30,30,153,3.00,2.69,0.310,0.10,5.1,31.0,,,
16-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,3,8.30,30,170,3.00,2.69,0.310,0.10,5.2,31.0,,,
16-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,4,8.30,30,170,3.00,2.69,0.310,0.10,5,31.0,,,
16-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,5,8.30,30,187,3.00,2.69,0.310,0.10,5.1,31.0,,,
16-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,6,8.30,30,170,1.00,0.90,0.100,0.10,5.1,31.0,,,
16-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,7,8.30,30,187,1.00,0.90,0.100,0.10,5.2,31.0,,,
16-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,8,8.30,30,170,1.00,0.90,0.100,0.10,5,31.0,,,
16-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,9,8.30,30,170,1.00,0.90,0.100,0.10,5.2,31.0,,,
16-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,10,8.30,30,187,1.00,0.90,0.100,0.10,5.1,31.0,,,
16-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,11,8.30,30,187,1.00,0.90,0.100,0.10,5.2,31.0,,,
16-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,12,8.30,30,170,0.25,0.23,0.025,0.10,5.2,31.0,,,
16-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,13,8.30,30,187,0.25,0.23,0.025,0.10,5.1,31.0,,,
16-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,14,8.30,30,170,0.25,0.23,0.025,0.10,5.2,31.0,,,
16-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,15,8.30,30,153,0.25,0.23,0.025,0.10,5.3,31.0,,,
16-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,16,8.30,30,187,0.25,0.23,0.025,0.10,5.2,31.0,,,
16-Feb-23,2,7,Maturation,Water Stock - Mat.,ME,ST,8.00,30,187,0.00,0.00,0.000,0.00,,,,320,850
16-Feb-23,2,7,Maturation,Water Stock - Mat.,BU,2,8.00,30,204,3.00,2.84,0.160,0.25,5,26.5,,,
16-Feb-23,2,7,Maturation,Culturing Water - Mat.,BU,3,8.00,30,204,3.00,2.84,0.160,3.00,5,27.0,,,
16-Feb-23,2,7,Maturation,Culturing Water - Mat.,BU,4,8.00,30,221,5.00,4.73,0.270,3.00,5,26.5,,,
16-Feb-23,2,7,Maturation,Water Stock - Mat.,ME,ST,7.80,30,221,0.00,0.00,0.000,0.00,,,,320,850
16-Feb-23,2,7,Maturation,Culturing Water - Mat.,ME,17,7.80,30,187,2.00,1.93,0.070,3.00,5,28.0,,,
16-Feb-23,2,7,Maturation,Culturing Water - Mat.,ME,18,7.80,30,187,2.00,1.93,0.070,1.00,5,28.0,,,
16-Feb-23,2,7,Maturation,Culturing Water - Mat.,ME,19,7.80,30,204,2.00,1.93,0.070,3.00,5,28.0,,,
16-Feb-23,2,7,Maturation,Culturing Water - Mat.,ME,20,7.80,30,170,2.00,1.93,0.070,1.00,5,28.0,,,
16-Feb-23,2,7,Maturation,Water Stock - Mat.,ME,ST,7.80,30,170,0.00,0.00,0.000,0.00,,,,320,900
16-Feb-23,2,7,Maturation,Culturing Water - Mat.,M1,1,7.80,30,204,2.00,1.93,0.070,3.00,,27.0,,,
16-Feb-23,2,7,Maturation,Culturing Water - Mat.,M1,2,7.80,30,187,2.00,1.93,0.070,3.00,,27.0,,,
16-Feb-23,2,7,Maturation,Culturing Water - Mat.,M1,3,7.80,30,187,2.00,1.93,0.070,3.00,,27.0,,,
16-Feb-23,2,7,Maturation,Culturing Water - Mat.,M1,4,7.80,30,187,3.00,2.90,0.100,3.00,,27.0,,,
16-Feb-23,2,7,Maturation,Culturing Water - Mat.,M2,5,7.80,30,204,2.00,1.93,0.070,3.00,,27.0,,,
16-Feb-23,2,7,Maturation,Culturing Water - Mat.,M2,6,7.80,30,170,1.00,0.96,0.040,3.00,,27.0,,,
16-Feb-23,2,7,Maturation,Culturing Water - Mat.,M2,7,7.80,30,170,2.00,1.93,0.070,3.00,,27.0,,,
16-Feb-23,2,7,Maturation,Culturing Water - Mat.,M2,8,7.80,30,187,5.00,4.83,0.170,3.00,,27.0,,,
16-Feb-23,2,7,Maturation,Culturing Water - Mat.,M3,9,7.80,30,170,2.00,1.93,0.070,3.00,,27.0,,,
16-Feb-23,2,7,Maturation,Culturing Water - Mat.,M3,10,7.80,30,187,2.00,1.93,0.070,3.00,,27.0,,,
16-Feb-23,2,7,Maturation,Culturing Water - Mat.,M3,11,7.80,30,187,3.00,2.90,0.100,3.00,,27.0,,,
16-Feb-23,2,7,Maturation,Culturing Water - Mat.,M3,12,7.80,30,187,3.00,2.90,0.100,3.00,,27.0,,,
16-Feb-23,2,7,Maturation,Culturing Water - Mat.,M4,13,7.80,30,187,3.00,2.90,0.100,3.00,,27.0,,,
16-Feb-23,2,7,Maturation,Culturing Water - Mat.,M4,14,7.80,30,204,5.00,4.83,0.170,3.00,,27.0,,,
16-Feb-23,2,7,Maturation,Culturing Water - Mat.,M4,15,7.80,30,204,5.00,4.83,0.170,3.00,,27.0,,,
16-Feb-23,2,7,Maturation,Culturing Water - Mat.,M4,16,7.80,30,204,5.00,4.83,0.170,3.00,,27.0,,,
17-Feb-23,2,7,Water System,Reservoir Water,,R2,8.30,30,204,0.00,0.00,0.000,0.00,,,,360,675
17-Feb-23,2,7,Water System,Treatment Water,,R4,8.30,30,187,0.00,0.00,0.000,0.00,,,,360,975
17-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,1,8.30,18,204,5.00,4.49,0.515,0.25,5.1,30.0,,,
17-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,2,8.20,18,238,2.50,2.29,0.210,2.00,5.2,30.0,,,
17-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,3,8.40,20,204,3.00,2.63,0.370,0.10,5,30.0,,,
17-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,4,8.30,20,221,2.00,1.80,0.205,0.10,5,30.0,,,
17-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,6,8.30,18,272,4.00,3.59,0.410,0.10,5.1,30.0,,,
17-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,7,8.40,18,272,2.50,2.19,0.310,0.10,5.1,30.0,,,
17-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,8,8.40,20,238,4.00,3.51,0.495,0.25,5.1,30.0,,,
17-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,9,8.40,20,238,3.00,2.63,0.370,0.25,5.2,30.0,,,
17-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,1,8.30,30,170,2.00,1.80,0.205,0.10,5,31.0,,,
17-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,2,8.30,30,187,3.00,2.69,0.310,0.10,5.1,31.0,,,
17-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,3,8.30,30,170,2.00,1.80,0.205,0.10,5.2,31.0,,,
17-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,4,8.30,30,187,3.00,2.69,0.310,0.10,5,31.0,,,
